Pressure (MPa), Temperature (C), Specific Entropy [kJ(kg K)]
0.13,15,0.22444
0.13,20,0.29646
0.13,25,0.36719
0.13,30,0.43672
0.13,35,0.50509
0.13,40,0.57235
0.13,45,0.63856
0.13,50,0.70375
0.13,55,0.76797
0.13,60,0.83123
0.13,65,0.89359
0.13,70,0.95507
0.13,75,1.0157
0.13,80,1.0755
0.13,85,1.1346
0.13,90,1.1928
0.13,95,1.2504
0.13,100,1.3072
0.13,105,1.3633
0.13,107.109,1.3868
0.13,107.109,7.2709
0.13,110,7.2868
0.13,115,7.3138
0.13,120,7.3403
0.13,125,7.3663
0.13,130,7.3917
0.13,135,7.4168
0.13,140,7.4414
0.13,145,7.4657
0.13,150,7.4896
0.13,155,7.5132
0.13,160,7.5364
0.13,165,7.5593
0.13,170,7.5819
0.13,175,7.6043
0.13,180,7.6264
0.13,185,7.6482
0.13,190,7.6698
0.13,195,7.6911
0.13,200,7.7122
0.13,210,7.7538
0.13,220,7.7945
0.13,230,7.8344
0.13,240,7.8736
0.13,250,7.9121
0.13,260,7.9499
0.13,270,7.9871
0.13,280,8.0237
0.13,290,8.0597
0.13,300,8.0951
0.13,310,8.13
0.13,320,8.1644
0.13,330,8.1984
0.13,340,8.2318
0.13,350,8.2648
0.13,360,8.2974
0.13,370,8.3295
0.13,380,8.3613
0.13,390,8.3926
0.13,400,8.4236
0.13,410,8.4542
0.13,420,8.4844
0.13,430,8.5143
0.13,440,8.5439
0.13,450,8.5731
0.13,460,8.602
0.13,470,8.6306
0.13,480,8.659
0.13,490,8.687
0.13,500,8.7148
0.13,520,8.7695
0.13,540,8.8231
0.13,560,8.8759
0.13,580,8.9276
0.13,600,8.9785
0.13,620,9.0286
0.13,640,9.0779
0.13,660,9.1264
0.13,680,9.1741
0.13,700,9.2212
0.13,720,9.2676
0.13,740,9.3133
0.13,760,9.3585
0.13,780,9.403
0.13,800,9.447
0.13,820,9.4904
0.13,840,9.5332
0.13,860,9.5756
0.13,880,9.6174
0.13,900,9.6588
0.13,920,9.6997
0.13,940,9.7401
0.13,960,9.7801
0.13,980,9.8197
0.13,1000,9.8588
0.13,1100,10.049
0.13,1200,10.229
0.13,1300,10.402
0.13,1400,10.567
0.13,1500,10.725
0.13,1600,10.877
0.13,1800,11.164
0.13,2000,11.431
0.14,0,-0.00015
0.14,5,0.07625
0.14,10,0.15107
0.14,15,0.22444
0.14,20,0.29645
0.14,25,0.36719
0.14,30,0.43671
0.14,35,0.50508
0.14,40,0.57235
0.14,45,0.63856
0.14,50,0.70375
0.14,55,0.76796
0.14,60,0.83123
0.14,65,0.89359
0.14,70,0.95507
0.14,75,1.0157
0.14,80,1.0755
0.14,85,1.1345
0.14,90,1.1928
0.14,95,1.2504
0.14,100,1.3072
0.14,105,1.3633
0.14,109.292,1.411
0.14,109.292,7.2461
0.14,110,7.25
0.14,115,7.2773
0.14,120,7.3039
0.14,125,7.3301
0.14,130,7.3557
0.14,135,7.3809
0.14,140,7.4057
0.14,145,7.43
0.14,150,7.454
0.14,155,7.4777
0.14,160,7.501
0.14,165,7.524
0.14,170,7.5467
0.14,175,7.5691
0.14,180,7.5912
0.14,185,7.6131
0.14,190,7.6347
0.14,195,7.6561
0.14,200,7.6773
0.14,210,7.7189
0.14,220,7.7597
0.14,230,7.7996
0.14,240,7.8389
0.14,250,7.8774
0.14,260,7.9153
0.14,270,7.9525
0.14,280,7.9891
0.14,290,8.0251
0.14,300,8.0606
0.14,310,8.0955
0.14,320,8.13
0.14,330,8.1639
0.14,340,8.1974
0.14,350,8.2304
0.14,360,8.263
0.14,370,8.2951
0.14,380,8.3269
0.14,390,8.3582
0.14,400,8.3892
0.14,410,8.4198
0.14,420,8.45
0.14,430,8.4799
0.14,440,8.5095
0.14,450,8.5388
0.14,460,8.5677
0.14,470,8.5963
0.14,480,8.6246
0.14,490,8.6527
0.14,500,8.6804
0.14,520,8.7352
0.14,540,8.7889
0.14,560,8.8416
0.14,580,8.8934
0.14,600,8.9443
0.14,620,8.9943
0.14,640,9.0436
0.14,660,9.0921
0.14,680,9.1399
0.14,700,9.1869
0.14,720,9.2333
0.14,740,9.2791
0.14,760,9.3242
0.14,780,9.3688
0.14,800,9.4127
0.14,820,9.4561
0.14,840,9.499
0.14,860,9.5414
0.14,880,9.5832
0.14,900,9.6246
0.14,920,9.6655
0.14,940,9.7059
0.14,960,9.7459
0.14,980,9.7855
0.14,1000,9.8246
0.14,1100,10.014
0.14,1200,10.195
0.14,1300,10.368
0.14,1400,10.533
0.14,1500,10.691
0.14,1600,10.843
0.14,1800,11.13
0.14,2000,11.397
0.15,0,-0.00014
0.15,5,0.07625
0.15,10,0.15107
0.15,15,0.22444
0.15,20,0.29645
0.15,25,0.36719
0.15,30,0.43671
0.15,35,0.50508
0.15,40,0.57235
0.15,45,0.63855
0.15,50,0.70374
0.15,55,0.76796
0.15,60,0.83122
0.15,65,0.89358
0.15,70,0.95506
0.15,75,1.0157
0.15,80,1.0755
0.15,85,1.1345
0.15,90,1.1928
0.15,95,1.2503
0.15,100,1.3072
0.15,105,1.3633
0.15,110,1.4188
0.15,111.349,1.4337
0.15,111.349,7.223
0.15,115,7.243
0.15,120,7.2699
0.15,125,7.2962
0.15,130,7.322
0.15,135,7.3473
0.15,140,7.3722
0.15,145,7.3967
0.15,150,7.4208
0.15,155,7.4445
0.15,160,7.4679
0.15,165,7.491
0.15,170,7.5138
0.15,175,7.5363
0.15,180,7.5585
0.15,185,7.5804
0.15,190,7.6021
0.15,195,7.6235
0.15,200,7.6447
0.15,210,7.6864
0.15,220,7.7272
0.15,230,7.7672
0.15,240,7.8065
0.15,250,7.8451
0.15,260,7.883
0.15,270,7.9202
0.15,280,7.9569
0.15,290,7.9929
0.15,300,8.0284
0.15,310,8.0634
0.15,320,8.0978
0.15,330,8.1318
0.15,340,8.1653
0.15,350,8.1983
0.15,360,8.2309
0.15,370,8.2631
0.15,380,8.2948
0.15,390,8.3262
0.15,400,8.3572
0.15,410,8.3878
0.15,420,8.418
0.15,430,8.448
0.15,440,8.4775
0.15,450,8.5068
0.15,460,8.5357
0.15,470,8.5644
0.15,480,8.5927
0.15,490,8.6207
0.15,500,8.6485
0.15,520,8.7032
0.15,540,8.7569
0.15,560,8.8096
0.15,580,8.8614
0.15,600,8.9124
0.15,620,8.9624
0.15,640,9.0117
0.15,660,9.0602
0.15,680,9.108
0.15,700,9.155
0.15,720,9.2014
0.15,740,9.2472
0.15,760,9.2923
0.15,780,9.3369
0.15,800,9.3808
0.15,820,9.4243
0.15,840,9.4671
0.15,860,9.5095
0.15,880,9.5513
0.15,900,9.5927
0.15,920,9.6336
0.15,940,9.674
0.15,960,9.714
0.15,980,9.7536
0.15,1000,9.7927
0.15,1100,9.9825
0.15,1200,10.163
0.15,1300,10.336
0.15,1400,10.501
0.15,1500,10.659
0.15,1600,10.811
0.15,1800,11.098
0.15,2000,11.365
0.16,0,-0.00014
0.16,5,0.07625
0.16,10,0.15107
0.16,15,0.22444
0.16,20,0.29645
0.16,25,0.36718
0.16,30,0.43671
0.16,35,0.50508
0.16,40,0.57234
0.16,45,0.63855
0.16,50,0.70374
0.16,55,0.76795
0.16,60,0.83122
0.16,65,0.89358
0.16,70,0.95506
0.16,75,1.0157
0.16,80,1.0755
0.16,85,1.1345
0.16,90,1.1928
0.16,95,1.2503
0.16,100,1.3072
0.16,105,1.3633
0.16,110,1.4188
0.16,113.297,1.4551
0.16,113.297,7.2014
0.16,115,7.2108
0.16,120,7.2379
0.16,125,7.2644
0.16,130,7.2904
0.16,135,7.3158
0.16,140,7.3408
0.16,145,7.3654
0.16,150,7.3896
0.16,155,7.4135
0.16,160,7.4369
0.16,165,7.4601
0.16,170,7.4829
0.16,175,7.5055
0.16,180,7.5277
0.16,185,7.5497
0.16,190,7.5714
0.16,195,7.5929
0.16,200,7.6141
0.16,210,7.6559
0.16,220,7.6968
0.16,230,7.7369
0.16,240,7.7762
0.16,250,7.8148
0.16,260,7.8528
0.16,270,7.8901
0.16,280,7.9267
0.16,290,7.9628
0.16,300,7.9983
0.16,310,8.0333
0.16,320,8.0678
0.16,330,8.1018
0.16,340,8.1353
0.16,350,8.1683
0.16,360,8.2009
0.16,370,8.2331
0.16,380,8.2649
0.16,390,8.2962
0.16,400,8.3272
0.16,410,8.3578
0.16,420,8.3881
0.16,430,8.418
0.16,440,8.4476
0.16,450,8.4769
0.16,460,8.5058
0.16,470,8.5344
0.16,480,8.5628
0.16,490,8.5908
0.16,500,8.6186
0.16,520,8.6734
0.16,540,8.7271
0.16,560,8.7798
0.16,580,8.8316
0.16,600,8.8825
0.16,620,8.9326
0.16,640,8.9819
0.16,660,9.0304
0.16,680,9.0781
0.16,700,9.1252
0.16,720,9.1716
0.16,740,9.2174
0.16,760,9.2625
0.16,780,9.3071
0.16,800,9.351
0.16,820,9.3944
0.16,840,9.4373
0.16,860,9.4797
0.16,880,9.5215
0.16,900,9.5629
0.16,920,9.6038
0.16,940,9.6442
0.16,960,9.6842
0.16,980,9.7238
0.16,1000,9.7629
0.16,1100,9.9527
0.16,1200,10.133
0.16,1300,10.306
0.16,1400,10.471
0.16,1500,10.629
0.16,1600,10.781
0.16,1800,11.068
0.16,2000,11.335
0.18,0,-0.00014
0.18,5,0.07625
0.18,10,0.15107
0.18,15,0.22444
0.18,20,0.29645
0.18,25,0.36718
0.18,30,0.4367
0.18,35,0.50507
0.18,40,0.57233
0.18,45,0.63854
0.18,50,0.70373
0.18,55,0.76794
0.18,60,0.83121
0.18,65,0.89356
0.18,70,0.95504
0.18,75,1.0157
0.18,80,1.0755
0.18,85,1.1345
0.18,90,1.1928
0.18,95,1.2503
0.18,100,1.3071
0.18,105,1.3633
0.18,110,1.4188
0.18,115,1.4737
0.18,116.911,1.4945
0.18,116.911,7.1621
0.18,120,7.179
0.18,125,7.2059
0.18,130,7.2322
0.18,135,7.258
0.18,140,7.2832
0.18,145,7.3081
0.18,150,7.3325
0.18,155,7.3565
0.18,160,7.3801
0.18,165,7.4034
0.18,170,7.4264
0.18,175,7.4491
0.18,180,7.4714
0.18,185,7.4935
0.18,190,7.5154
0.18,195,7.5369
0.18,200,7.5582
0.18,210,7.6002
0.18,220,7.6412
0.18,230,7.6814
0.18,240,7.7208
0.18,250,7.7595
0.18,260,7.7975
0.18,270,7.8349
0.18,280,7.8716
0.18,290,7.9078
0.18,300,7.9433
0.18,310,7.9784
0.18,320,8.0129
0.18,330,8.0469
0.18,340,8.0804
0.18,350,8.1135
0.18,360,8.1461
0.18,370,8.1783
0.18,380,8.2101
0.18,390,8.2415
0.18,400,8.2725
0.18,410,8.3032
0.18,420,8.3334
0.18,430,8.3634
0.18,440,8.393
0.18,450,8.4222
0.18,460,8.4512
0.18,470,8.4799
0.18,480,8.5082
0.18,490,8.5363
0.18,500,8.5641
0.18,520,8.6188
0.18,540,8.6725
0.18,560,8.7253
0.18,580,8.7771
0.18,600,8.828
0.18,620,8.8781
0.18,640,8.9274
0.18,660,8.9759
0.18,680,9.0237
0.18,700,9.0708
0.18,720,9.1172
0.18,740,9.1629
0.18,760,9.2081
0.18,780,9.2526
0.18,800,9.2966
0.18,820,9.34
0.18,840,9.3829
0.18,860,9.4253
0.18,880,9.4671
0.18,900,9.5085
0.18,920,9.5494
0.18,940,9.5898
0.18,960,9.6298
0.18,980,9.6694
0.18,1000,9.7085
0.18,1100,9.8983
0.18,1200,10.079
0.18,1300,10.252
0.18,1400,10.417
0.18,1500,10.575
0.18,1600,10.727
0.18,1800,11.014
0.18,2000,11.281
0.2,0,-0.00014
0.2,5,0.07625
0.2,10,0.15107
0.2,15,0.22443
0.2,20,0.29644
0.2,25,0.36717
0.2,30,0.4367
0.2,35,0.50506
0.2,40,0.57233
0.2,45,0.63853
0.2,50,0.70372
0.2,55,0.76793
0.2,60,0.8312
0.2,65,0.89355
0.2,70,0.95503
0.2,75,1.0157
0.2,80,1.0755
0.2,85,1.1345
0.2,90,1.1928
0.2,95,1.2503
0.2,100,1.3071
0.2,105,1.3633
0.2,110,1.4188
0.2,115,1.4736
0.2,120,1.5279
0.2,120.21,1.5302
0.2,120.21,7.1269
0.2,125,7.1531
0.2,130,7.1797
0.2,135,7.2058
0.2,140,7.2313
0.2,145,7.2564
0.2,150,7.281
0.2,155,7.3052
0.2,160,7.329
0.2,165,7.3525
0.2,170,7.3756
0.2,175,7.3984
0.2,180,7.4209
0.2,185,7.4431
0.2,190,7.465
0.2,195,7.4867
0.2,200,7.5081
0.2,210,7.5501
0.2,220,7.5913
0.2,230,7.6316
0.2,240,7.6712
0.2,250,7.71
0.2,260,7.748
0.2,270,7.7855
0.2,280,7.8223
0.2,290,7.8584
0.2,300,7.8941
0.2,310,7.9291
0.2,320,7.9637
0.2,330,7.9977
0.2,340,8.0313
0.2,350,8.0644
0.2,360,8.0971
0.2,370,8.1293
0.2,380,8.1611
0.2,390,8.1925
0.2,400,8.2236
0.2,410,8.2542
0.2,420,8.2845
0.2,430,8.3145
0.2,440,8.3441
0.2,450,8.3734
0.2,460,8.4023
0.2,470,8.431
0.2,480,8.4594
0.2,490,8.4874
0.2,500,8.5152
0.2,520,8.57
0.2,540,8.6237
0.2,560,8.6765
0.2,580,8.7283
0.2,600,8.7792
0.2,620,8.8293
0.2,640,8.8786
0.2,660,8.9272
0.2,680,8.975
0.2,700,9.022
0.2,720,9.0685
0.2,740,9.1142
0.2,760,9.1594
0.2,780,9.2039
0.2,800,9.2479
0.2,820,9.2913
0.2,840,9.3342
0.2,860,9.3766
0.2,880,9.4184
0.2,900,9.4598
0.2,920,9.5007
0.2,940,9.5412
0.2,960,9.5812
0.2,980,9.6207
0.2,1000,9.6599
0.2,1100,9.8497
0.2,1200,10.03
0.2,1300,10.203
0.2,1400,10.368
0.2,1500,10.526
0.2,1600,10.678
0.2,1800,10.965
0.2,2000,11.232
0.22,0,-0.00014
0.22,5,0.07625
0.22,10,0.15107
0.22,15,0.22443
0.22,20,0.29644
0.22,25,0.36717
0.22,30,0.43669
0.22,35,0.50506
0.22,40,0.57232
0.22,45,0.63852
0.22,50,0.70371
0.22,55,0.76792
0.22,60,0.83119
0.22,65,0.89354
0.22,70,0.95502
0.22,75,1.0157
0.22,80,1.0755
0.22,85,1.1345
0.22,90,1.1928
0.22,95,1.2503
0.22,100,1.3071
0.22,105,1.3633
0.22,110,1.4188
0.22,115,1.4736
0.22,120,1.5279
0.22,123.25,1.5628
0.22,123.25,7.0951
0.22,125,7.1047
0.22,130,7.1318
0.22,135,7.1582
0.22,140,7.184
0.22,145,7.2093
0.22,150,7.2341
0.22,155,7.2585
0.22,160,7.2825
0.22,165,7.3062
0.22,170,7.3294
0.22,175,7.3524
0.22,180,7.375
0.22,185,7.3973
0.22,190,7.4193
0.22,195,7.4411
0.22,200,7.4625
0.22,210,7.5048
0.22,220,7.5461
0.22,230,7.5865
0.22,240,7.6261
0.22,250,7.665
0.22,260,7.7032
0.22,270,7.7407
0.22,280,7.7775
0.22,290,7.8138
0.22,300,7.8494
0.22,310,7.8845
0.22,320,7.9191
0.22,330,7.9532
0.22,340,7.9868
0.22,350,8.02
0.22,360,8.0526
0.22,370,8.0849
0.22,380,8.1167
0.22,390,8.1482
0.22,400,8.1792
0.22,410,8.2099
0.22,420,8.2402
0.22,430,8.2702
0.22,440,8.2998
0.22,450,8.3291
0.22,460,8.3581
0.22,470,8.3868
0.22,480,8.4151
0.22,490,8.4432
0.22,500,8.471
0.22,520,8.5258
0.22,540,8.5796
0.22,560,8.6323
0.22,580,8.6842
0.22,600,8.7351
0.22,620,8.7852
0.22,640,8.8345
0.22,660,8.8831
0.22,680,8.9309
0.22,700,8.978
0.22,720,9.0244
0.22,740,9.0702
0.22,760,9.1153
0.22,780,9.1599
0.22,800,9.2039
0.22,820,9.2473
0.22,840,9.2902
0.22,860,9.3325
0.22,880,9.3744
0.22,900,9.4158
0.22,920,9.4567
0.22,940,9.4971
0.22,960,9.5371
0.22,980,9.5767
0.22,1000,9.6159
0.22,1100,9.8056
0.22,1200,9.9863
0.22,1300,10.159
0.22,1400,10.324
0.22,1500,10.482
0.22,1600,10.634
0.22,1800,10.921
0.22,2000,11.188
0.24,0,-0.00014
0.24,5,0.07625
0.24,10,0.15106
0.24,15,0.22443
0.24,20,0.29643
0.24,25,0.36716
0.24,30,0.43668
0.24,35,0.50505
0.24,40,0.57231
0.24,45,0.63852
0.24,50,0.7037
0.24,55,0.76791
0.24,60,0.83118
0.24,65,0.89353
0.24,70,0.95501
0.24,75,1.0156
0.24,80,1.0755
0.24,85,1.1345
0.24,90,1.1927
0.24,95,1.2503
0.24,100,1.3071
0.24,105,1.3633
0.24,110,1.4187
0.24,115,1.4736
0.24,120,1.5279
0.24,125,1.5816
0.24,126.072,1.593
0.24,126.072,7.0661
0.24,130,7.0876
0.24,135,7.1143
0.24,140,7.1405
0.24,145,7.166
0.24,150,7.1911
0.24,155,7.2157
0.24,160,7.2399
0.24,165,7.2636
0.24,170,7.2871
0.24,175,7.3101
0.24,180,7.3329
0.24,185,7.3553
0.24,190,7.3774
0.24,195,7.3993
0.24,200,7.4208
0.24,210,7.4632
0.24,220,7.5046
0.24,230,7.5452
0.24,240,7.5849
0.24,250,7.6239
0.24,260,7.6621
0.24,270,7.6997
0.24,280,7.7366
0.24,290,7.7729
0.24,300,7.8086
0.24,310,7.8438
0.24,320,7.8784
0.24,330,7.9125
0.24,340,7.9462
0.24,350,7.9793
0.24,360,8.0121
0.24,370,8.0443
0.24,380,8.0762
0.24,390,8.1077
0.24,400,8.1387
0.24,410,8.1694
0.24,420,8.1998
0.24,430,8.2297
0.24,440,8.2594
0.24,450,8.2887
0.24,460,8.3177
0.24,470,8.3464
0.24,480,8.3748
0.24,490,8.4029
0.24,500,8.4307
0.24,520,8.4855
0.24,540,8.5392
0.24,560,8.592
0.24,580,8.6439
0.24,600,8.6948
0.24,620,8.7449
0.24,640,8.7943
0.24,660,8.8428
0.24,680,8.8906
0.24,700,8.9377
0.24,720,8.9841
0.24,740,9.0299
0.24,760,9.0751
0.24,780,9.1196
0.24,800,9.1636
0.24,820,9.2071
0.24,840,9.2499
0.24,860,9.2923
0.24,880,9.3342
0.24,900,9.3756
0.24,920,9.4165
0.24,940,9.4569
0.24,960,9.4969
0.24,980,9.5365
0.24,1000,9.5757
0.24,1100,9.7655
0.24,1200,9.9462
0.24,1300,10.119
0.24,1400,10.284
0.24,1500,10.442
0.24,1600,10.594
0.24,1800,10.881
0.24,2000,11.148
0.26,0,-0.00014
0.26,5,0.07625
0.26,10,0.15106
0.26,15,0.22442
0.26,20,0.29643
0.26,25,0.36716
0.26,30,0.43668
0.26,35,0.50504
0.26,40,0.5723
0.26,45,0.63851
0.26,50,0.70369
0.26,55,0.7679
0.26,60,0.83117
0.26,65,0.89352
0.26,70,0.955
0.26,75,1.0156
0.26,80,1.0754
0.26,85,1.1345
0.26,90,1.1927
0.26,95,1.2503
0.26,100,1.3071
0.26,105,1.3632
0.26,110,1.4187
0.26,115,1.4736
0.26,120,1.5279
0.26,125,1.5815
0.26,128.708,1.621
0.26,128.708,7.0394
0.26,130,7.0465
0.26,135,7.0736
0.26,140,7.1001
0.26,145,7.1259
0.26,150,7.1512
0.26,155,7.176
0.26,160,7.2004
0.26,165,7.2243
0.26,170,7.2479
0.26,175,7.2711
0.26,180,7.294
0.26,185,7.3165
0.26,190,7.3387
0.26,195,7.3607
0.26,200,7.3823
0.26,210,7.4249
0.26,220,7.4664
0.26,230,7.5071
0.26,240,7.5469
0.26,250,7.586
0.26,260,7.6243
0.26,270,7.6619
0.26,280,7.6989
0.26,290,7.7353
0.26,300,7.771
0.26,310,7.8063
0.26,320,7.8409
0.26,330,7.8751
0.26,340,7.9087
0.26,350,7.9419
0.26,360,7.9747
0.26,370,8.007
0.26,380,8.0389
0.26,390,8.0704
0.26,400,8.1014
0.26,410,8.1322
0.26,420,8.1625
0.26,430,8.1925
0.26,440,8.2222
0.26,450,8.2515
0.26,460,8.2805
0.26,470,8.3092
0.26,480,8.3376
0.26,490,8.3657
0.26,500,8.3935
0.26,520,8.4483
0.26,540,8.5021
0.26,560,8.5549
0.26,580,8.6068
0.26,600,8.6578
0.26,620,8.7079
0.26,640,8.7572
0.26,660,8.8057
0.26,680,8.8536
0.26,700,8.9007
0.26,720,8.9471
0.26,740,8.9929
0.26,760,9.0381
0.26,780,9.0826
0.26,800,9.1266
0.26,820,9.17
0.26,840,9.2129
0.26,860,9.2553
0.26,880,9.2972
0.26,900,9.3386
0.26,920,9.3795
0.26,940,9.4199
0.26,960,9.4599
0.26,980,9.4995
0.26,1000,9.5387
0.26,1100,9.7285
0.26,1200,9.9092
0.26,1300,10.082
0.26,1400,10.247
0.26,1500,10.405
0.26,1600,10.557
0.26,1800,10.844
0.26,2000,11.111
0.28,0,-0.00014
0.28,5,0.07625
0.28,10,0.15106
0.28,15,0.22442
0.28,20,0.29643
0.28,25,0.36715
0.28,30,0.43667
0.28,35,0.50503
0.28,40,0.5723
0.28,45,0.6385
0.28,50,0.70368
0.28,55,0.76789
0.28,60,0.83115
0.28,65,0.89351
0.28,70,0.95498
0.28,75,1.0156
0.28,80,1.0754
0.28,85,1.1344
0.28,90,1.1927
0.28,95,1.2502
0.28,100,1.3071
0.28,105,1.3632
0.28,110,1.4187
0.28,115,1.4736
0.28,120,1.5278
0.28,125,1.5815
0.28,130,1.6346
0.28,131.185,1.6471
0.28,131.185,7.0146
0.28,135,7.0356
0.28,140,7.0624
0.28,145,7.0885
0.28,150,7.114
0.28,155,7.139
0.28,160,7.1636
0.28,165,7.1877
0.28,170,7.2114
0.28,175,7.2348
0.28,180,7.2578
0.28,185,7.2804
0.28,190,7.3028
0.28,195,7.3248
0.28,200,7.3465
0.28,210,7.3893
0.28,220,7.431
0.28,230,7.4717
0.28,240,7.5117
0.28,250,7.5508
0.28,260,7.5892
0.28,270,7.6269
0.28,280,7.664
0.28,290,7.7004
0.28,300,7.7362
0.28,310,7.7714
0.28,320,7.8062
0.28,330,7.8404
0.28,340,7.8741
0.28,350,7.9073
0.28,360,7.94
0.28,370,7.9724
0.28,380,8.0043
0.28,390,8.0358
0.28,400,8.0669
0.28,410,8.0976
0.28,420,8.128
0.28,430,8.158
0.28,440,8.1877
0.28,450,8.217
0.28,460,8.246
0.28,470,8.2748
0.28,480,8.3032
0.28,490,8.3313
0.28,500,8.3591
0.28,520,8.414
0.28,540,8.4677
0.28,560,8.5206
0.28,580,8.5724
0.28,600,8.6234
0.28,620,8.6736
0.28,640,8.7229
0.28,660,8.7714
0.28,680,8.8193
0.28,700,8.8664
0.28,720,8.9128
0.28,740,8.9586
0.28,760,9.0038
0.28,780,9.0484
0.28,800,9.0923
0.28,820,9.1358
0.28,840,9.1787
0.28,860,9.2211
0.28,880,9.2629
0.28,900,9.3043
0.28,920,9.3452
0.28,940,9.3857
0.28,960,9.4257
0.28,980,9.4653
0.28,1000,9.5044
0.28,1100,9.6943
0.28,1200,9.875
0.28,1300,10.048
0.28,1400,10.213
0.28,1500,10.371
0.28,1600,10.523
0.28,1800,10.81
0.28,2000,11.077
0.3,0,-0.00013
0.3,5,0.07625
0.3,10,0.15106
0.3,15,0.22442
0.3,20,0.29642
0.3,25,0.36715
0.3,30,0.43666
0.3,35,0.50503
0.3,40,0.57229
0.3,45,0.63849
0.3,50,0.70368
0.3,55,0.76788
0.3,60,0.83114
0.3,65,0.8935
0.3,70,0.95497
0.3,75,1.0156
0.3,80,1.0754
0.3,85,1.1344
0.3,90,1.1927
0.3,95,1.2502
0.3,100,1.3071
0.3,105,1.3632
0.3,110,1.4187
0.3,115,1.4736
0.3,120,1.5278
0.3,125,1.5815
0.3,130,1.6346
0.3,133.522,1.6717
0.3,133.522,6.9916
0.3,135,6.9998
0.3,140,7.0269
0.3,145,7.0533
0.3,150,7.0791
0.3,155,7.1044
0.3,160,7.1291
0.3,165,7.1534
0.3,170,7.1773
0.3,175,7.2008
0.3,180,7.2239
0.3,185,7.2467
0.3,190,7.2691
0.3,195,7.2913
0.3,200,7.3131
0.3,210,7.356
0.3,220,7.3978
0.3,230,7.4387
0.3,240,7.4788
0.3,250,7.518
0.3,260,7.5565
0.3,270,7.5943
0.3,280,7.6314
0.3,290,7.6678
0.3,300,7.7037
0.3,310,7.739
0.3,320,7.7738
0.3,330,7.808
0.3,340,7.8417
0.3,350,7.875
0.3,360,7.9078
0.3,370,7.9401
0.3,380,7.9721
0.3,390,8.0036
0.3,400,8.0347
0.3,410,8.0655
0.3,420,8.0959
0.3,430,8.1259
0.3,440,8.1556
0.3,450,8.1849
0.3,460,8.214
0.3,470,8.2427
0.3,480,8.2711
0.3,490,8.2992
0.3,500,8.3271
0.3,520,8.3819
0.3,540,8.4357
0.3,560,8.4886
0.3,580,8.5404
0.3,600,8.5914
0.3,620,8.6416
0.3,640,8.6909
0.3,660,8.7395
0.3,680,8.7873
0.3,700,8.8344
0.3,720,8.8809
0.3,740,8.9267
0.3,760,8.9719
0.3,780,9.0164
0.3,800,9.0604
0.3,820,9.1039
0.3,840,9.1468
0.3,860,9.1892
0.3,880,9.231
0.3,900,9.2724
0.3,920,9.3133
0.3,940,9.3538
0.3,960,9.3938
0.3,980,9.4334
0.3,1000,9.4726
0.3,1100,9.6624
0.3,1200,9.8431
0.3,1300,10.016
0.3,1400,10.181
0.3,1500,10.339
0.3,1600,10.491
0.3,1800,10.778
0.3,2000,11.045
0.35,0,-0.00013
0.35,5,0.07625
0.35,10,0.15106
0.35,15,0.22441
0.35,20,0.29641
0.35,25,0.36714
0.35,30,0.43665
0.35,35,0.50501
0.35,40,0.57227
0.35,45,0.63847
0.35,50,0.70365
0.35,55,0.76786
0.35,60,0.83112
0.35,65,0.89347
0.35,70,0.95494
0.35,75,1.0156
0.35,80,1.0754
0.35,85,1.1344
0.35,90,1.1927
0.35,95,1.2502
0.35,100,1.307
0.35,105,1.3632
0.35,110,1.4187
0.35,115,1.4735
0.35,120,1.5278
0.35,125,1.5814
0.35,130,1.6346
0.35,135,1.6872
0.35,138.857,1.7274
0.35,138.857,6.9401
0.35,140,6.9465
0.35,145,6.9738
0.35,150,7.0003
0.35,155,7.0261
0.35,160,7.0514
0.35,165,7.0761
0.35,170,7.1004
0.35,175,7.1243
0.35,180,7.1477
0.35,185,7.1708
0.35,190,7.1935
0.35,195,7.2159
0.35,200,7.238
0.35,210,7.2813
0.35,220,7.3235
0.35,230,7.3647
0.35,240,7.405
0.35,250,7.4444
0.35,260,7.4831
0.35,270,7.5211
0.35,280,7.5583
0.35,290,7.5949
0.35,300,7.6309
0.35,310,7.6664
0.35,320,7.7012
0.35,330,7.7355
0.35,340,7.7693
0.35,350,7.8027
0.35,360,7.8355
0.35,370,7.868
0.35,380,7.9
0.35,390,7.9315
0.35,400,7.9627
0.35,410,7.9935
0.35,420,8.0239
0.35,430,8.054
0.35,440,8.0837
0.35,450,8.1131
0.35,460,8.1422
0.35,470,8.1709
0.35,480,8.1994
0.35,490,8.2275
0.35,500,8.2554
0.35,520,8.3103
0.35,540,8.3642
0.35,560,8.417
0.35,580,8.4689
0.35,600,8.52
0.35,620,8.5701
0.35,640,8.6195
0.35,660,8.6681
0.35,680,8.7159
0.35,700,8.7631
0.35,720,8.8095
0.35,740,8.8553
0.35,760,8.9005
0.35,780,8.9451
0.35,800,8.9891
0.35,820,9.0326
0.35,840,9.0755
0.35,860,9.1179
0.35,880,9.1598
0.35,900,9.2012
0.35,920,9.2421
0.35,940,9.2825
0.35,960,9.3226
0.35,980,9.3621
0.35,1000,9.4013
0.35,1100,9.5912
0.35,1200,9.7719
0.35,1300,9.9445
0.35,1400,10.11
0.35,1500,10.268
0.35,1600,10.42
0.35,1800,10.707
0.35,2000,10.974
